Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2008,Brandon Webb,Diamondbacks,22,7,0,34,34,226.2,7.27,2.58,0.52,0.288,71.00%,64.40%,9.60%,3.3,3.28,3.33,5.5,1692
1996,Shane Reynolds,Astros,16,10,0,35,35,239,7.68,1.66,0.75,0.294,70.10%,,,3.65,3.21,,5.5,574
2005,Jake Peavy,Padres,13,7,0,30,30,203,9.58,2.22,0.8,0.276,76.90%,44.00%,9.60%,2.88,2.89,3,5.4,1051
2014,Jordan Zimmermann,Nationals,14,5,0,32,32,199.2,8.2,1.31,0.59,0.302,75.80%,40.10%,6.40%,2.66,2.68,3.1,5.4,4505
1997,Mike Mussina,Orioles,15,8,0,33,33,224.2,8.73,2.16,1.08,0.282,77.20%,,,3.2,3.49,,5.4,837
1991,Tom Glavine,Braves,20,11,0,34,34,246.2,7.01,2.52,0.62,0.26,76.20%,,,2.55,3.06,,5.4,90
2011,Jered Weaver,Angels,18,8,0,33,33,235.2,7.56,2.14,0.76,0.25,82.60%,32.50%,6.30%,2.41,3.2,3.8,5.4,4235
1996,Charles Nagy,Indians,17,5,0,32,32,222,6.77,2.47,0.85,0.293,76.30%,,,3.41,3.76,,5.4,397
2018,Aaron Nola,Phillies,17,6,0,33,33,212.1,9.49,2.46,0.72,0.251,82.50%,50.60%,10.60%,2.37,3.01,3.21,5.4,16149
1992,Mark Langston,Angels,13,14,0,32,32,229,6.84,2.91,0.55,0.285,68.70%,,,3.66,3.11,,5.4,1007323
2019,Zack Greinke,- - -,18,5,0,33,33,208.2,8.07,1.29,0.91,0.271,75.70%,45.20%,10.90%,2.93,3.22,3.74,5.4,1943
1994,Bret Saberhagen,Mets,14,4,0,24,24,177.1,7.26,0.66,0.66,0.298,76.30%,,,2.74,2.76,,5.4,1011355
2011,Doug Fister,- - -,11,13,0,32,31,216.1,6.07,1.54,0.46,0.272,73.30%,47.50%,5.10%,2.83,3.02,3.61,5.4,9425
2014,Jon Lester,- - -,16,11,0,32,32,219.2,9.01,1.97,0.66,0.299,76.10%,42.40%,7.20%,2.46,2.8,3.1,5.4,4930
2017,Carlos Carrasco,Indians,18,6,0,32,32,200,10.17,2.07,0.95,0.307,78.20%,45.20%,12.40%,3.29,3.1,3.24,5.4,6632
2009,Jon Lester,Red Sox,15,8,0,32,32,203.1,9.96,2.83,0.89,0.313,76.90%,47.70%,10.60%,3.41,3.15,3.09,5.4,4930
2016,Justin Verlander,Tigers,16,9,0,34,34,227.2,10.04,2.25,1.19,0.255,79.90%,33.70%,10.90%,3.04,3.48,3.78,5.4,8700
2018,Luis Severino,Yankees,19,8,0,32,32,191.1,10.35,2.16,0.89,0.314,75.00%,41.10%,11.40%,3.39,2.95,3.1,5.4,15890
2007,Aaron Harang,Reds,16,6,0,34,34,231.2,8.47,2.02,1.09,0.288,74.00%,40.30%,10.20%,3.73,3.71,3.62,5.4,1451
1999,John Smoltz,Braves,11,8,0,29,29,186.1,7.53,1.93,0.68,0.289,73.80%,,,3.19,3.14,,5.4,115
2008,Ervin Santana,Angels,16,7,0,32,32,219,8.79,1.93,0.95,0.289,74.30%,38.80%,8.90%,3.49,3.3,3.48,5.3,3200
1992,Mike Mussina,Orioles,18,5,0,32,32,241,4.85,1.79,0.6,0.258,80.10%,,,2.54,3.19,,5.3,837
2001,Freddy Garcia,Mariners,18,6,0,34,34,238.2,6.15,2.6,0.6,0.255,73.80%,,,3.05,3.48,,5.3,1077
2015,Zack Greinke,Dodgers,19,3,0,32,32,222.2,8.08,1.62,0.57,0.229,86.50%,48.00%,7.30%,1.66,2.76,3.22,5.3,1943
2009,Ubaldo Jimenez,Rockies,15,12,0,33,33,218,8.17,3.51,0.54,0.28,73.50%,52.50%,7.80%,3.47,3.36,3.59,5.3,3374
1991,Jimmy Key,Blue Jays,16,12,0,33,33,209.1,5.37,1.89,0.52,0.281,71.70%,,,3.05,3.08,,5.3,1006885
2009,Dan Haren,Diamondbacks,14,10,0,33,33,229.1,8.75,1.49,1.06,0.267,77.00%,42.90%,11.70%,3.14,3.23,3.02,5.3,1757
2016,Chris Sale,White Sox,17,10,0,32,32,226.2,9.25,1.79,1.07,0.279,76.60%,41.20%,11.90%,3.34,3.46,3.58,5.3,10603
1996,Mike Mussina,Orioles,19,11,0,36,36,243.1,7.55,2.55,1.15,0.318,68.00%,,,4.81,4.04,,5.3,837
2007,Joe Blanton,Athletics,14,10,0,34,34,230,5.48,1.57,0.63,0.299,68.00%,46.90%,6.50%,3.95,3.5,3.93,5.3,4849
2006,John Lackey,Angels,13,11,0,33,33,217.2,7.86,2.98,0.58,0.297,70.40%,43.00%,5.70%,3.56,3.35,4.11,5.3,1507
2005,John Lackey,Angels,14,5,0,33,33,209,8.57,3.06,0.56,0.326,75.40%,44.60%,6.60%,3.44,3.1,3.59,5.3,1507
2011,Felix Hernandez,Mariners,14,14,0,33,33,233.2,8.55,2.58,0.73,0.307,72.70%,50.20%,9.50%,3.47,3.13,3.15,5.3,4772
1995,Kevin Appier,Royals,15,10,0,31,31,201.1,8.27,3.58,0.63,0.273,69.60%,,,3.89,3.48,,5.3,3
1996,Tom Glavine,Braves,15,10,0,36,36,235.1,6.92,3.25,0.54,0.291,75.20%,,,2.98,3.49,,5.3,90
2009,Adam Wainwright,Cardinals,19,8,0,34,34,233,8.19,2.55,0.66,0.296,80.40%,50.70%,8.30%,2.63,3.11,3.32,5.3,2233
2018,Carlos Carrasco,Indians,17,10,0,32,30,192,10.83,2.02,0.98,0.315,74.80%,46.80%,13.10%,3.38,2.94,2.9,5.2,6632
1998,John Smoltz,Braves,17,3,0,26,26,167.2,9.29,2.36,0.54,0.3,75.40%,,,2.9,2.71,,5.2,115
1991,Jack McDowell,White Sox,17,10,0,35,35,253.2,6.78,2.91,0.67,0.264,74.10%,,,3.41,3.34,,5.2,1008473
2008,Johan Santana,Mets,16,7,0,34,34,234.1,7.91,2.42,0.88,0.274,82.60%,41.20%,9.40%,2.53,3.51,3.61,5.2,755
2000,Javier Vazquez,Expos,11,9,0,33,33,217.2,8.1,2.52,0.99,0.338,74.80%,,,4.05,3.68,,5.2,801
2005,John Smoltz,Braves,14,7,0,33,33,229.2,6.62,2.08,0.71,0.278,75.80%,47.90%,8.70%,3.06,3.27,3.5,5.2,115
1997,Denny Neagle,Braves,20,5,0,34,34,233.1,6.63,1.89,0.69,0.265,73.60%,,,2.97,3.34,,5.2,441
1990,Ed Whitson,Padres,14,9,0,32,32,228.2,5,1.85,0.51,0.277,77.60%,,,2.6,3.07,,5.2,1013911
1998,Jamie Moyer,Mariners,15,9,0,34,34,234.1,6.07,1.61,0.88,0.285,73.70%,,,3.53,3.73,,5.2,1091
1994,Randy Johnson,Mariners,13,6,0,23,23,172,10.67,3.77,0.73,0.296,76.20%,,,3.19,3.18,,5.2,60
1993,Jimmy Key,Yankees,18,6,0,34,34,236.2,6.58,1.64,0.99,0.274,79.00%,,,3,3.51,,5.2,1006885
1995,Hideo Nomo,Dodgers,13,6,0,28,28,191.1,11.1,3.67,0.66,0.246,76.80%,,,2.54,2.89,,5.2,666
1992,David Cone,- - -,17,10,0,35,34,249.2,9.41,4,0.54,0.284,76.90%,,,2.81,2.95,,5.2,1680
1990,Nolan Ryan,Rangers,13,9,0,30,30,204,10.24,3.26,0.79,0.244,68.50%,,,3.44,2.87,,5.2,1011348
2006,Mike Mussina,Yankees,15,7,0,32,32,197.1,7.84,1.6,1,0.284,70.40%,42.40%,9.40%,3.51,3.46,3.68,5.2,837
1993,Jack McDowell,White Sox,22,10,0,34,34,256.2,5.54,2.42,0.7,0.295,75.10%,,,3.37,3.61,,5.2,1008473
2009,Chris Carpenter,Cardinals,17,4,0,28,28,192.2,6.73,1.78,0.33,0.269,79.50%,55.00%,4.60%,2.24,2.78,3.34,5.2,1292
1997,Kevin Appier,Royals,9,13,0,34,34,235.2,7.49,2.83,0.92,0.283,75.90%,,,3.4,3.76,,5.2,3
1998,Scott Erickson,Orioles,16,13,0,36,36,251.1,6.66,2.47,0.82,0.322,72.20%,,,4.01,3.83,,5.2,137
1998,David Cone,Yankees,20,7,0,31,31,207.2,9.06,2.56,0.87,0.295,73.70%,,,3.55,3.45,,5.1,1680
2001,John Burkett,Braves,12,12,0,34,34,219.1,7.67,2.87,0.7,0.273,75.30%,,,3.04,3.39,,5.1,179
2011,Cole Hamels,Phillies,14,9,0,32,31,216,8.08,1.83,0.79,0.255,78.40%,52.30%,9.90%,2.79,3.05,3.02,5.1,4972
2011,C.J. Wilson,Rangers,16,7,0,34,34,223.1,8.3,2.98,0.64,0.287,73.60%,49.30%,8.20%,2.94,3.24,3.41,5.1,3580
1993,Chuck Finley,Angels,16,14,0,35,35,251.1,6.7,2.94,0.79,0.288,74.30%,,,3.15,3.69,,5.1,384
2003,Andy Pettitte,Yankees,21,8,0,33,33,208.1,7.78,2.16,0.91,0.32,68.00%,52.20%,12.40%,4.02,3.35,3.23,5.1,840
1990,Greg Maddux,Cubs,15,15,0,35,35,237,5.47,2.7,0.42,0.296,66.60%,,,3.46,3.15,,5.1,104
2016,Rick Porcello,Red Sox,22,4,0,33,33,223,7.63,1.29,0.93,0.269,74.30%,43.10%,9.30%,3.15,3.4,3.89,5.1,2717
2015,Chris Archer,Rays,12,13,0,34,34,212,10.7,2.8,0.81,0.295,73.10%,46.10%,10.40%,3.23,2.9,3.01,5.1,6345
1997,Andy Benes,Cardinals,10,7,0,26,26,177,8.9,3.1,0.46,0.294,74.60%,,,3.1,2.91,,5.1,1144
2001,Tim Hudson,Athletics,18,9,0,35,35,235,6.93,2.72,0.77,0.279,72.80%,,,3.37,3.6,,5.1,921
1996,Pedro Martinez,Expos,13,10,0,33,33,216.2,9.22,2.91,0.79,0.29,68.80%,,,3.7,3.27,,5.1,200
1992,Jose Rijo,Reds,15,10,0,33,33,211,7.29,1.88,0.64,0.282,78.20%,,,2.56,2.75,,5.1,349
2015,Gerrit Cole,Pirates,19,8,0,32,32,208,8.74,1.9,0.48,0.304,74.90%,48.00%,6.50%,2.6,2.66,3.16,5.1,13125
1995,Mike Mussina,Orioles,19,9,0,32,32,221.2,6.42,2.03,0.97,0.251,74.40%,,,3.29,3.78,,5.1,837
2013,Mat Latos,Reds,14,7,0,32,32,210.2,7.99,2.48,0.6,0.299,74.60%,45.10%,6.90%,3.16,3.1,3.56,5.1,3815
1998,Mike Mussina,Orioles,13,10,0,29,29,206.1,7.63,1.79,0.96,0.282,73.30%,,,3.49,3.48,,5.1,837
2007,Roy Halladay,Blue Jays,16,7,0,31,31,225.1,5.55,1.92,0.6,0.301,69.50%,53.10%,7.10%,3.71,3.55,3.85,5.1,1303
1993,Steve Avery,Braves,18,6,0,35,35,223.1,5.04,1.73,0.56,0.285,74.40%,,,2.94,3.26,,5.1,1706
2006,Roy Halladay,Blue Jays,16,5,0,32,32,220,5.4,1.39,0.78,0.276,74.90%,57.50%,12.50%,3.19,3.6,3.45,5.1,1303
2019,Lucas Giolito,White Sox,14,9,0,29,29,176.2,11.62,2.9,1.22,0.273,77.70%,36.00%,13.60%,3.41,3.43,3.66,5.1,15474
2010,Adam Wainwright,Cardinals,20,11,0,33,33,230.1,8.32,2.19,0.59,0.275,79.10%,51.60%,7.90%,2.42,2.86,3.02,5.1,2233
2011,Justin Masterson,Indians,12,10,0,34,33,216,6.58,2.71,0.46,0.302,72.90%,55.10%,6.30%,3.21,3.28,3.64,5.1,2038
2007,John Lackey,Angels,19,9,0,33,33,224,7.19,2.09,0.72,0.301,76.00%,44.70%,7.30%,3.01,3.54,3.87,5,1507
2008,A.J. Burnett,Blue Jays,18,10,0,35,34,221.1,9.39,3.5,0.77,0.314,70.50%,48.50%,9.70%,4.07,3.45,3.49,5,512
1990,Bobby Witt,Rangers,17,10,0,33,32,222,8.96,4.46,0.49,0.305,72.40%,,,3.36,3.06,,5,1014170
2006,CC Sabathia,Indians,12,11,0,28,28,192.2,8.03,2.06,0.79,0.294,71.70%,45.10%,8.40%,3.22,3.3,3.63,5,404
1990,David Cone,Mets,14,10,0,31,30,211.2,9.91,2.76,0.89,0.289,74.40%,,,3.23,2.83,,5,1680
2007,Erik Bedard,Orioles,13,5,0,28,28,182,10.93,2.82,0.94,0.283,77.70%,47.90%,12.30%,3.16,3.19,2.9,5,126
2012,Gio Gonzalez,Nationals,21,8,0,32,32,199.1,9.35,3.43,0.41,0.267,74.10%,48.20%,5.80%,2.89,2.82,3.38,5,7448
2014,Chris Sale,White Sox,12,4,0,26,26,174,10.76,2.02,0.67,0.28,81.50%,40.70%,7.50%,2.17,2.57,2.83,5,10603
2006,Chris Carpenter,Cardinals,15,8,0,32,32,221.2,7.47,1.75,0.85,0.271,76.30%,53.30%,11.50%,3.09,3.44,3.36,5,1292
1992,John Smiley,Twins,16,9,0,34,34,241,6.09,2.43,0.63,0.261,72.60%,,,3.21,3.23,,5,1012084
1997,Jeff Fassero,Mariners,16,9,0,35,35,234.1,7.26,3.23,0.81,0.288,72.30%,,,3.61,3.77,,5,279
2004,Brad Radke,Twins,11,8,0,34,34,219.2,5.86,1.07,0.94,0.293,73.90%,43.00%,8.60%,3.48,3.55,3.91,5,748
2019,Walker Buehler,Dodgers,14,4,0,30,30,182.1,10.61,1.83,0.99,0.29,71.00%,42.70%,12.20%,3.26,3.01,3.37,5,19374
2012,Cliff Lee,Phillies,6,9,0,30,30,211,8.83,1.19,1.11,0.309,78.60%,45.00%,11.80%,3.16,3.13,3.06,5,1636
1996,Chuck Finley,Angels,15,16,0,35,35,238,8.13,3.55,1.02,0.31,72.00%,,,4.16,4.16,,5,384
2005,A.J. Burnett,Marlins,12,12,0,32,32,209,8.53,3.4,0.52,0.298,68.30%,58.40%,9.40%,3.44,3.11,3.2,5,512
1992,John Smoltz,Braves,15,12,0,35,35,246.2,7.84,2.92,0.62,0.268,75.20%,,,2.85,2.97,,5,115
2014,Adam Wainwright,Cardinals,20,9,0,32,32,227,7.1,1.98,0.4,0.267,78.00%,46.30%,5.30%,2.38,2.88,3.34,4.9,2233
2007,Roy Oswalt,Astros,14,7,0,33,32,212,6.54,2.55,0.59,0.307,77.50%,53.00%,6.70%,3.18,3.59,3.97,4.9,571
2002,Odalis Perez,Dodgers,15,10,0,32,32,222.1,6.27,1.54,0.85,0.247,76.10%,46.20%,9.70%,3,3.36,3.49,4.9,668
1999,Mike Hampton,Astros,22,4,0,34,34,239,6.67,3.8,0.45,0.284,76.60%,,,2.9,3.64,,4.9,430
2014,Jose Quintana,White Sox,9,11,0,32,32,200.1,8,2.34,0.45,0.318,69.20%,44.70%,5.10%,3.32,2.81,3.37,4.9,11423
2008,John Danks,White Sox,12,9,0,33,33,195,7.34,2.63,0.69,0.293,76.10%,42.80%,7.40%,3.32,3.44,3.82,4.9,6329
1994,Jack McDowell,White Sox,10,9,0,25,25,181,6.31,2.09,0.6,0.306,69.80%,,,3.73,3.37,,4.9,1008473
2016,Jose Quintana,White Sox,13,12,0,32,32,208,7.83,2.16,0.95,0.293,79.00%,40.40%,9.50%,3.2,3.56,4.03,4.9,11423
1997,David Cone,Yankees,12,6,0,29,29,195,10.25,3.97,0.78,0.29,80.50%,,,2.82,3.35,,4.9,1680
2016,Corey Kluber,Indians,18,9,0,32,32,215,9.5,2.39,0.92,0.271,74.80%,44.50%,10.80%,3.14,3.26,3.5,4.9,2429
2015,Madison Bumgarner,Giants,18,9,0,32,32,218.1,9.65,1.61,0.87,0.282,77.90%,41.70%,10.20%,2.93,2.87,3.02,4.9,5524
2016,Johnny Cueto,Giants,18,5,0,32,32,219.2,8.11,1.84,0.61,0.293,78.00%,50.20%,8.40%,2.79,2.96,3.42,4.9,6893
1995,Shane Reynolds,Astros,10,11,0,30,30,189.1,8.32,1.76,0.71,0.321,69.20%,,,3.47,2.9,,4.9,574
1993,Erik Hanson,Mariners,11,12,0,31,30,215,6.82,2.51,0.71,0.303,73.80%,,,3.47,3.41,,4.9,1005333
2010,Zack Greinke,Royals,10,14,0,33,33,220,7.4,2.25,0.74,0.305,65.30%,46.00%,7.50%,4.17,3.34,3.6,4.9,1943
1990,Ramon Martinez,Dodgers,20,6,0,33,33,234.1,8.56,2.57,0.84,0.267,74.80%,,,2.92,3.03,,4.9,1008193
1992,Sid Fernandez,Mets,14,11,0,32,32,214.2,8.09,2.81,0.5,0.255,76.80%,,,2.73,2.7,,4.9,1004001
1997,Justin Thompson,Tigers,15,11,0,32,32,223.1,6.09,2.66,0.81,0.258,76.30%,,,3.02,3.83,,4.9,8217
2007,Tim Hudson,Braves,16,10,0,34,34,224.1,5.3,2.13,0.4,0.292,72.80%,62.00%,6.50%,3.33,3.46,3.74,4.9,921
2004,Pedro Martinez,Red Sox,16,9,0,33,33,217,9.41,2.53,1.08,0.291,73.20%,38.20%,10.40%,3.9,3.58,3.66,4.9,200
1999,Aaron Sele,Rangers,18,9,0,33,33,205,8.17,3.07,0.92,0.353,71.10%,,,4.79,3.85,,4.9,34
2015,Jon Lester,Cubs,11,12,0,32,32,205,9.09,2.06,0.7,0.303,71.80%,48.90%,9.90%,3.34,2.92,3.06,4.9,4930
1991,Nolan Ryan,Rangers,12,6,0,27,27,173,10.56,3.75,0.62,0.23,74.60%,,,2.91,2.75,,4.9,1011348
2015,Jacob deGrom,Mets,14,8,0,30,30,191,9.66,1.79,0.75,0.271,78.00%,44.40%,9.50%,2.54,2.7,2.92,4.9,10954
2017,Zack Greinke,Diamondbacks,17,7,0,32,32,202.1,9.56,2,1.11,0.285,75.30%,46.80%,13.40%,3.2,3.31,3.34,4.9,1943
2010,Jon Lester,Red Sox,19,9,0,32,32,208,9.74,3.59,0.61,0.289,74.50%,53.60%,8.90%,3.25,3.13,3.18,4.9,4930
1990,Dave Stewart,Athletics,22,11,0,36,36,267,5.6,2.8,0.54,0.257,78.90%,,,2.56,3.33,,4.9,1012519
1997,Brad Radke,Twins,20,10,0,35,35,239.2,6.53,1.8,1.05,0.285,70.10%,,,3.87,3.81,,4.9,748
2007,Scott Kazmir,Devil Rays,13,9,0,34,34,206.2,10.41,3.88,0.78,0.333,75.30%,43.10%,8.10%,3.48,3.45,3.67,4.8,4897
2011,James Shields,Rays,16,12,0,33,33,249.1,8.12,2.35,0.94,0.258,79.60%,46.20%,11.10%,2.82,3.42,3.25,4.8,7059
1998,Tom Glavine,Braves,20,6,0,33,33,229.1,6.16,2.9,0.51,0.275,81.20%,,,2.47,3.5,,4.8,90
2010,Colby Lewis,Rangers,12,13,0,32,32,201,8.78,2.91,0.94,0.275,71.90%,37.90%,8.20%,3.72,3.55,3.74,4.8,1259
2001,Barry Zito,Athletics,17,8,0,35,35,214.1,8.61,3.36,0.76,0.283,73.50%,,,3.49,3.53,,4.8,944
2007,Kelvim Escobar,Angels,18,7,0,30,30,195.2,7.36,3.04,0.51,0.299,73.00%,44.00%,5.00%,3.4,3.39,4.09,4.8,1298
2017,Jimmy Nelson,Brewers,12,6,0,29,29,175.1,10.21,2.46,0.82,0.34,74.40%,50.30%,12.60%,3.49,3.05,3.15,4.8,10547
2004,Freddy Garcia,- - -,13,11,0,31,31,210,7.89,2.74,0.94,0.283,73.60%,43.40%,9.60%,3.81,3.67,3.86,4.8,1077
2015,Carlos Carrasco,Indians,14,12,0,30,30,183.2,10.58,2.11,0.88,0.304,71.80%,51.20%,13.20%,3.63,2.84,2.66,4.8,6632
2011,David Price,Rays,12,13,0,34,34,224.1,8.75,2.53,0.88,0.281,73.30%,44.30%,9.70%,3.49,3.32,3.32,4.8,3184
1992,Jack McDowell,White Sox,20,10,0,34,34,260.2,6.15,2.59,0.73,0.283,78.10%,,,3.18,3.41,,4.8,1008473
2013,Justin Verlander,Tigers,13,12,0,34,34,218.1,8.95,3.09,0.78,0.316,74.50%,38.40%,7.80%,3.46,3.28,3.67,4.8,8700
2008,Ryan Dempster,Cubs,17,6,0,33,33,206.2,8.14,3.31,0.61,0.28,76.70%,48.10%,7.70%,2.96,3.41,3.69,4.8,517
2012,Zack Greinke,- - -,15,5,0,34,34,212.1,8.48,2.29,0.76,0.306,74.50%,49.20%,10.20%,3.48,3.1,3.22,4.8,1943
1992,Kevin Appier,Royals,15,8,0,30,30,208.1,6.48,2.94,0.43,0.252,79.80%,,,2.46,2.98,,4.8,3
2019,Hyun-Jin Ryu,Dodgers,14,5,0,29,29,182.2,8.03,1.18,0.84,0.278,82.20%,50.40%,13.00%,2.32,3.1,3.32,4.8,14444
2013,Chris Sale,White Sox,11,14,0,30,30,214.1,9.49,1.93,0.97,0.289,77.00%,46.60%,12.50%,3.07,3.17,2.95,4.8,10603
1990,Chuck Finley,Angels,18,9,0,32,32,236,6.75,3.09,0.65,0.282,80.20%,,,2.4,3.3,,4.8,384
1998,Al Leiter,Mets,17,6,0,28,28,193,8.11,3.31,0.37,0.272,80.30%,,,2.47,3.15,,4.8,883
2008,Ben Sheets,Brewers,13,9,0,31,31,198.1,7.17,2.13,0.77,0.278,75.50%,40.60%,7.00%,3.09,3.38,3.88,4.8,710
2007,Javier Vazquez,White Sox,15,8,0,32,32,216.2,8.85,2.08,1.2,0.288,74.50%,39.80%,11.00%,3.74,3.8,3.59,4.8,801
1993,Tommy Greene,Phillies,16,4,0,31,30,200,7.51,2.79,0.54,0.276,69.90%,,,3.42,3.07,,4.8,1005013
2019,Patrick Corbin,Nationals,14,7,0,33,33,202,10.6,3.12,1.07,0.29,77.30%,49.50%,14.40%,3.25,3.49,3.59,4.8,9323
2008,Javier Vazquez,White Sox,12,16,0,33,33,208.1,8.64,2.64,1.08,0.316,68.30%,38.20%,9.80%,4.67,3.74,3.79,4.8,801
1992,Doug Drabek,Pirates,15,11,0,34,34,256.2,6.21,1.89,0.6,0.262,76.30%,,,2.77,2.97,,4.8,1003473
2005,Brandon Webb,Diamondbacks,14,12,0,33,33,229,6.76,2.32,0.83,0.302,73.70%,65.00%,18.80%,3.54,3.51,2.99,4.8,1692
2002,A.J. Burnett,Marlins,12,9,0,31,29,204.1,8.94,3.96,0.53,0.266,71.40%,42.80%,6.30%,3.3,3.19,3.73,4.8,512
2000,Al Leiter,Mets,16,8,0,31,31,208,8.65,3.29,0.82,0.276,75.70%,,,3.2,3.65,,4.8,883
2018,Blake Snell,Rays,21,5,0,31,31,180.2,11.01,3.19,0.8,0.241,88.00%,44.70%,10.70%,1.89,2.95,3.16,4.8,13543
2008,Aaron Cook,Rockies,16,9,0,32,32,211.1,4.09,2.04,0.55,0.308,68.90%,55.90%,7.60%,3.96,3.76,4.02,4.8,1571
1992,Andy Benes,Padres,13,14,0,34,34,231.1,6.57,2.37,0.54,0.303,74.50%,,,3.35,2.96,,4.7,1144
2019,Jack Flaherty,Cardinals,11,8,0,33,33,196.1,10.59,2.52,1.15,0.242,83.30%,39.50%,13.80%,2.75,3.46,3.64,4.7,17479
2003,Bartolo Colon,White Sox,15,13,0,34,34,242,6.43,2.49,1.12,0.272,74.30%,36.90%,10.10%,3.87,4.11,4.29,4.7,375
1991,Kevin Appier,Royals,13,10,0,34,31,207.2,6.85,2.64,0.56,0.297,68.50%,,,3.42,3.06,,4.7,3
2006,Javier Vazquez,White Sox,11,12,0,33,32,202.2,8.17,2.49,1.02,0.308,65.80%,40.20%,9.30%,4.84,3.86,4.1,4.7,801
2002,Tim Hudson,Athletics,15,9,0,34,34,238.1,5.74,2.34,0.72,0.294,78.50%,55.80%,10.50%,2.98,3.6,3.62,4.7,921
2012,R.A. Dickey,Mets,20,6,0,34,33,233.2,8.86,2.08,0.92,0.275,80.00%,46.10%,11.30%,2.73,3.27,3.27,4.7,1245
2012,Yu Darvish,Rangers,16,9,0,29,29,191.1,10.4,4.19,0.66,0.295,70.50%,46.20%,9.10%,3.9,3.29,3.52,4.7,13074
1996,Alex Fernandez,White Sox,16,10,0,35,35,258,6.98,2.51,1.19,0.282,77.70%,,,3.45,4.25,,4.7,1003993
2003,Carlos Zambrano,Cubs,13,11,0,32,32,214,7.07,3.95,0.38,0.286,73.00%,55.40%,6.40%,3.11,3.47,3.88,4.7,305
1999,Jose Lima,Astros,21,10,0,35,35,246.1,6.83,1.61,1.1,0.297,74.60%,,,3.58,3.76,,4.7,475
1998,Aaron Sele,Rangers,19,11,0,33,33,212.2,7.07,3.55,0.59,0.333,69.50%,,,4.23,3.79,,4.7,34
2019,Zack Wheeler,Mets,11,8,0,31,31,195.1,8.98,2.3,1.01,0.311,71.40%,43.20%,10.90%,3.96,3.48,4.06,4.7,10310
1992,Jose Guzman,Rangers,16,11,0,33,33,224,7.19,2.93,0.68,0.315,71.90%,,,3.66,3.2,,4.7,1005160
2004,Carlos Zambrano,Cubs,16,8,0,31,31,209.2,8.07,3.48,0.6,0.274,79.10%,50.70%,8.00%,2.75,3.57,3.89,4.7,305
2012,Chris Sale,White Sox,17,8,0,30,29,192,9,2.39,0.89,0.294,80.00%,44.90%,11.60%,3.05,3.27,3.24,4.7,10603
2016,Masahiro Tanaka,Yankees,14,4,0,31,31,199.2,7.44,1.62,0.99,0.271,76.40%,48.20%,12.00%,3.07,3.51,3.61,4.7,15764
2002,Matt Clement,Cubs,12,11,0,32,32,205,9.44,3.73,0.79,0.27,74.20%,50.20%,11.10%,3.56,3.34,3.29,4.7,271
2000,Glendon Rusch,Mets,11,11,0,31,30,190.2,7.41,2.08,0.85,0.308,70.20%,,,4.01,3.5,,4.7,707
2013,Cole Hamels,Phillies,8,14,0,33,33,220,8.26,2.05,0.86,0.295,72.50%,42.70%,9.10%,3.6,3.26,3.44,4.7,4972
1997,Scott Erickson,Orioles,16,7,0,34,33,221.2,5.32,2.48,0.65,0.285,70.30%,,,3.69,3.76,,4.7,137
2000,Tom Glavine,Braves,21,9,0,35,35,241,5.68,2.43,0.9,0.265,73.80%,,,3.4,4.03,,4.7,90
2007,Dan Haren,Athletics,15,9,0,34,34,222.2,7.76,2.22,0.97,0.287,75.90%,44.40%,9.30%,3.07,3.7,3.74,4.7,1757
1996,Curt Schilling,Phillies,9,10,0,26,26,183.1,8.93,2.45,0.79,0.277,74.10%,,,3.19,3.19,,4.7,73
2011,Matt Garza,Cubs,10,10,0,31,31,198,8.95,2.86,0.64,0.306,69.70%,46.30%,7.70%,3.32,2.95,3.19,4.7,3340
2003,Kevin Millwood,Phillies,14,12,0,35,35,222,6.85,2.76,0.77,0.285,70.10%,39.30%,7.90%,4.01,3.59,4.07,4.7,106
2005,Esteban Loaiza,Nationals,12,10,0,34,34,217,7.18,2.28,0.75,0.316,74.10%,43.70%,8.00%,3.77,3.33,3.69,4.7,1310
2002,Kevin Millwood,Braves,18,8,0,35,34,217,7.38,2.7,0.66,0.271,74.40%,44.40%,7.80%,3.24,3.29,3.64,4.6,106
1997,Matt Morris,Cardinals,12,9,0,33,33,217,6.18,2.86,0.5,0.296,73.40%,,,3.19,3.51,,4.6,1172
2008,Cole Hamels,Phillies,14,10,0,33,33,227.1,7.76,2.1,1.11,0.259,76.00%,39.50%,11.20%,3.09,3.72,3.58,4.6,4972
2002,Derek Lowe,Red Sox,21,8,0,32,32,219.2,5.2,1.97,0.49,0.235,77.00%,67.00%,9.50%,2.58,3.34,3.42,4.6,199
1990,Dennis Martinez,Expos,10,11,0,32,32,226,6.21,1.95,0.64,0.257,74.20%,,,2.95,3.08,,4.6,1008161
2001,Brad Penny,Marlins,10,10,0,31,31,205,6.76,2.37,0.66,0.279,68.20%,,,3.69,3.39,,4.6,535
1991,Zane Smith,Pirates,16,10,0,35,35,228,4.74,1.14,0.59,0.292,69.70%,,,3.2,3.07,,4.6,1012218
1995,John Smoltz,Braves,12,7,0,29,29,192.2,9.02,3.36,0.7,0.288,75.10%,,,3.18,3.3,,4.6,115
