Season,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,playerid
1992,Ben McDonald,Orioles,13,13,4.24,35,35,4,2,0,,,227,958,213,113,107,32,74,5,9,3,2,158,1008454
1992,Jack McDowell,White Sox,20,10,3.18,34,34,13,1,0,,,260.2,1079,247,95,92,21,75,9,7,6,0,178,1008473
1992,Mike Moore,Athletics,17,12,4.12,36,36,2,0,0,,,223,982,229,113,102,20,103,5,8,22,0,117,1009122
1992,Jack Morris,Blue Jays,21,6,4.04,34,34,6,1,0,,,240.2,1005,222,114,108,18,80,2,10,9,2,132,1009211
1992,Chris Nabholz,Expos,11,12,3.32,32,32,1,1,0,,,195,812,176,80,72,11,74,2,5,5,1,130,1009431
1992,Jaime Navarro,Brewers,17,11,3.33,34,34,5,3,0,,,246,1004,224,98,91,14,64,4,6,6,0,100,1009465
1992,Bob Ojeda,Dodgers,6,9,3.63,29,29,2,1,0,,,166.1,731,169,80,67,8,81,8,1,3,0,94,1009756
1992,Omar Olivares,Cardinals,9,9,3.84,32,30,1,0,0,,,197,818,189,84,84,20,63,5,4,2,0,124,1009771
1992,Melido Perez,Yankees,13,16,2.87,33,33,10,1,0,,,247.2,1013,212,94,79,16,93,5,5,13,0,218,1010183
1992,Scott Sanderson,Yankees,12,11,4.93,33,33,2,1,0,,,193.1,851,220,116,106,28,64,5,4,4,1,104,1011422
1992,John Smiley,Twins,16,9,3.21,34,34,5,2,0,,,241,970,205,93,86,17,65,0,6,4,0,163,1012084
1992,Dave Stewart,Athletics,12,10,3.66,31,31,2,0,0,,,199.1,838,175,96,81,25,79,1,8,3,1,130,1012519
1992,Rick Sutcliffe,Orioles,16,15,4.47,36,36,5,2,0,,,237.1,1018,251,123,118,20,74,4,7,7,2,109,1012734
1992,Bill Swift,Giants,10,4,2.08,30,22,3,2,1,,,164.2,655,144,41,38,6,43,3,3,0,1,77,1012788
1992,Frank Tanana,Tigers,13,11,4.39,32,31,3,0,0,,,186.2,818,188,102,91,22,90,9,7,11,1,91,1012818
1992,Kevin Tapani,Twins,16,11,3.97,34,34,4,1,0,,,220,911,226,103,97,17,48,2,5,4,0,138,1012824
1992,Bob Tewksbury,Cardinals,16,5,2.16,33,32,5,0,0,,,233,915,217,63,56,15,20,0,3,2,0,91,1012941
1992,Randy Tomlin,Pirates,14,9,3.41,35,33,1,1,0,,,208.2,866,226,85,79,11,42,4,5,7,2,90,1013111
1992,Julio Valera,Angels,8,11,3.73,30,28,4,2,0,,,188,792,188,82,78,15,64,5,2,5,0,113,1013331
1992,Frank Viola,Red Sox,13,12,3.44,35,35,6,1,0,,,238,999,214,99,91,13,89,4,7,12,2,121,1013435
1992,Bill Wegman,Brewers,13,14,3.2,35,35,7,0,0,,,261.2,1079,251,104,93,28,55,3,9,1,2,127,1013727
1992,Bobby Witt,- - -,10,14,4.29,31,31,0,0,0,,,193,848,183,99,92,16,114,2,2,9,1,125,1014170
1993,Kevin Appier,Royals,18,8,2.56,34,34,5,1,0,,,238.2,953,183,74,68,8,81,3,1,5,0,186,3
1993,Randy Johnson,Mariners,19,8,3.24,35,34,10,3,1,,,255.1,1043,185,97,92,22,99,1,16,8,2,308,60
1993,Mike Morgan,Cubs,10,15,4.03,32,32,1,1,0,,,207.2,883,206,100,93,15,74,8,7,8,2,111,67
1993,Armando Reynoso,Rockies,12,11,4,30,30,4,0,0,,,189,830,206,101,84,22,63,7,9,7,6,117,72
1993,Curt Schilling,Phillies,16,7,4.02,34,34,7,2,0,,,235.1,982,234,114,105,23,57,6,4,9,3,186,73
1993,Todd Stottlemyre,Blue Jays,11,12,4.84,30,28,1,1,0,,,176.2,786,204,107,95,11,69,5,3,6,1,98,75
1993,Greg Swindell,Astros,12,13,4.16,31,30,1,1,0,,,190.1,818,215,98,88,24,40,3,1,2,2,124,76
1993,Tom Glavine,Braves,22,6,3.2,36,36,4,2,0,,,239.1,1014,236,91,85,16,90,7,2,4,0,120,90
1993,Chris Hammond,Marlins,11,12,4.66,32,32,1,0,0,,,191,826,207,106,99,18,66,2,1,10,5,108,92
1993,Greg Maddux,Braves,20,10,2.36,36,36,8,1,0,,,267,1064,228,85,70,14,52,7,6,5,1,197,104
1993,John Smoltz,Braves,15,11,3.62,35,35,3,1,0,,,243.2,1028,208,104,98,23,100,12,6,13,1,208,115
1993,Scott Erickson,Twins,8,19,5.19,34,34,1,0,0,,,218.2,976,266,138,126,17,71,1,10,5,0,116,137
1993,Pat Hentgen,Blue Jays,19,9,3.87,34,32,3,0,0,,,216.1,926,215,103,93,27,74,0,7,11,1,122,145
1993,John Burkett,Giants,22,7,3.65,34,34,2,1,0,,,231.2,942,224,100,94,18,40,4,11,1,2,145,179
1993,Jose Rijo,Reds,14,9,2.48,36,36,2,1,0,,,257.1,1029,218,76,71,19,62,2,2,0,1,227,349
1993,Chuck Finley,Angels,16,14,3.15,35,35,13,2,0,,,251.1,1065,243,108,88,22,82,1,6,8,1,187,384
1993,Kevin Brown,Rangers,15,12,3.59,34,34,12,3,0,,,233,1001,228,105,93,14,74,5,15,8,1,142,642
1993,Terry Mulholland,Phillies,12,9,3.25,29,28,7,2,0,,,191.1,786,177,80,69,20,40,2,3,5,0,116,665
1993,Roger Clemens,Red Sox,11,14,4.46,29,29,2,1,0,,,191.2,808,175,99,95,17,67,4,11,3,1,160,815
1993,Mike Mussina,Orioles,14,6,4.46,25,25,3,2,0,,,167.2,693,163,84,83,20,44,2,3,5,0,117,837
1993,David Wells,Tigers,11,9,4.19,32,30,0,0,0,,,187,776,183,93,87,26,42,6,7,13,0,139,855
1993,Pedro Astacio,Dodgers,14,9,3.57,31,31,3,2,0,,,186.1,777,165,80,74,14,68,5,5,8,9,122,862
1993,Jose Mesa,Indians,10,12,4.92,34,33,3,0,0,,,208.2,897,232,122,114,21,62,2,7,8,2,118,961
1993,Andy Benes,Padres,15,15,3.78,34,34,4,2,0,,,230.2,968,200,111,97,23,86,7,4,14,2,179,1144
1993,Darryl Kile,Astros,15,8,3.51,32,26,4,2,0,,,171.2,733,152,73,67,12,69,1,15,9,3,141,1163
1993,Wilson Alvarez,White Sox,15,8,2.95,31,31,1,1,0,,,207.2,877,168,78,68,14,122,8,7,2,1,155,1193
1993,Kenny Rogers,Rangers,16,10,4.1,35,33,5,0,0,,,208.1,885,210,108,95,18,71,2,4,6,5,140,1277
1993,Willie Banks,Twins,11,12,4.04,31,30,0,0,0,,,171.1,754,186,91,77,17,78,2,3,9,5,138,1434
1993,Hipolito Pichardo,Royals,7,8,4.04,30,25,2,0,0,,,165,720,183,85,74,10,53,2,6,5,3,70,1472
1993,Cal Eldred,Brewers,16,16,4.01,36,36,8,1,0,,,258,1087,232,120,115,32,91,5,10,2,0,180,1653
1993,David Cone,Royals,11,14,3.33,34,34,6,1,0,,,254,1060,205,102,94,20,114,2,10,14,2,191,1680
1993,Steve Avery,Braves,18,6,2.94,35,35,3,1,0,,,223.1,891,216,81,73,14,43,5,0,3,1,125,1706
1993,Jim Abbott,Yankees,11,14,4.37,32,32,4,1,0,,,214,906,221,115,104,22,73,4,3,9,0,95,1000012
1993,Jack Armstrong,Marlins,9,17,4.49,36,33,0,0,0,,,196.1,879,210,105,98,29,78,6,7,7,2,118,1000313
1993,Rene Arocha,Cardinals,11,8,3.78,32,29,1,0,0,,,188,774,197,89,79,20,31,2,3,3,1,96,1000325
1993,Tim Belcher,- - -,12,11,4.44,34,33,5,3,0,,,208.2,886,198,108,103,19,74,4,8,6,0,135,1000789
1993,Ricky Bones,Brewers,11,11,4.86,32,31,3,0,0,,,203.2,883,222,122,110,28,63,3,8,6,1,63,1001161
1993,Chris Bosio,Mariners,9,9,3.45,29,24,3,1,1,,,164.1,678,138,75,63,14,59,3,6,5,0,119,1001212
1993,Tom Candiotti,Dodgers,8,10,3.12,33,32,2,0,0,,,213.2,898,192,86,74,12,71,1,6,6,0,155,1001911
1993,Steve Cooke,Pirates,10,10,3.89,32,32,3,1,0,,,210.2,882,207,101,91,22,59,4,3,3,3,132,1002570
1993,Ron Darling,Athletics,5,9,5.16,31,29,3,0,0,,,178,793,198,107,102,22,72,5,5,3,1,95,1002989
1993,Danny Darwin,Red Sox,15,11,3.26,34,34,2,1,0,,,229.1,919,196,93,83,31,49,8,3,5,1,130,1002996
1993,Jim Deshaies,- - -,13,15,4.39,32,31,1,0,0,,,184.1,770,183,94,90,26,57,1,7,1,4,85,1003228
1993,John Doherty,Tigers,14,11,4.44,32,31,3,2,0,,,184.2,780,205,104,91,19,48,7,5,4,1,63,1003358
1993,Doug Drabek,Astros,9,18,3.79,34,34,7,2,0,,,237.2,991,242,108,100,18,60,12,3,12,0,157,1003473
1993,Alex Fernandez,White Sox,18,9,3.13,34,34,3,1,0,,,247.1,1004,221,95,86,27,67,5,6,8,0,169,1003993
1993,Dave Fleming,Mariners,12,5,4.36,26,26,1,1,0,,,167.1,737,189,84,81,15,67,6,6,2,0,75,1004145
1993,Dwight Gooden,Mets,12,15,3.45,29,29,7,2,0,,,208.2,866,188,89,80,16,61,1,9,5,2,149,1004852
1993,Tommy Greene,Phillies,16,4,3.42,31,30,7,2,0,,,200,834,175,84,76,12,62,3,3,15,0,167,1005013
1993,Kevin Gross,Dodgers,13,13,4.14,33,32,3,0,0,,,202.1,892,224,110,93,15,74,7,5,2,5,150,1005088
1993,Jose Guzman,Cubs,12,10,4.34,30,30,2,1,0,,,191,819,188,98,92,25,74,6,3,6,5,163,1005160
1993,Juan Guzman,Blue Jays,14,3,3.99,33,33,2,1,0,,,221,963,211,107,98,17,110,2,3,25,1,194,1005162
1993,Erik Hanson,Mariners,11,12,3.47,31,30,7,0,0,,,215,898,215,91,83,17,60,6,5,8,0,163,1005333
1993,Pete Harnisch,Astros,16,9,2.98,33,33,5,4,0,,,217.2,896,171,84,72,20,79,5,6,3,1,185,1005374
1993,Greg Harris,- - -,11,17,4.59,35,35,4,0,0,,,225.1,975,239,127,115,33,69,9,7,6,6,123,1005416
1993,Orel Hershiser,Dodgers,12,14,3.59,33,33,5,1,0,,,215.2,913,201,106,86,17,72,13,7,7,0,141,1005741
1993,Greg Hibbard,Cubs,15,11,3.96,31,31,1,0,0,,,191,800,209,96,84,19,47,9,3,1,2,82,1005764
1993,Ken Hill,Expos,9,7,3.23,28,28,2,0,0,,,183.2,780,163,84,66,7,74,7,6,6,2,90,1005827
1993,Charlie Hough,Marlins,9,16,4.27,34,34,0,0,0,,,204.1,876,202,109,97,20,71,2,8,11,4,126,1006050
1993,Danny Jackson,Phillies,12,11,3.77,32,32,2,1,0,,,210.1,919,214,105,88,12,80,2,4,4,0,120,1006295
1993,Jimmy Key,Yankees,18,6,3,34,34,4,2,0,,,236.2,948,219,84,79,26,43,1,1,3,0,173,1006885
1993,Mark Langston,Angels,16,11,3.2,35,35,7,0,0,,,256.1,1039,220,100,91,22,85,2,1,10,2,196,1007323
1993,Tim Leary,Mariners,11,9,5.05,33,27,0,0,0,,,169.1,746,202,104,95,21,58,5,8,6,2,68,1007438
1993,Joe Magrane,- - -,11,12,4.66,30,28,0,0,0,,,164,708,175,95,85,19,58,3,5,8,0,62,1007973
1993,Dennis Martinez,Expos,15,9,3.85,35,34,2,0,1,,,224.2,945,211,110,96,27,64,7,11,2,4,138,1008161
1993,Ramon Martinez,Dodgers,10,12,3.44,32,32,4,3,0,,,211.2,918,202,88,81,15,104,9,4,2,2,127,1008193
1993,Ben McDonald,Orioles,13,14,3.39,34,34,7,1,0,,,220.1,914,185,92,83,17,86,4,5,7,1,171,1008454
1993,Jack McDowell,White Sox,22,10,3.37,34,34,10,4,0,,,256.2,1067,261,104,96,20,69,6,3,8,1,158,1008473
1993,Mike Moore,Tigers,13,9,5.22,36,36,4,3,0,,,213.2,942,227,135,124,35,89,10,3,9,0,89,1009122
1993,Jaime Navarro,Brewers,11,12,5.33,35,34,5,1,0,,,214.1,955,254,135,127,21,73,4,11,11,0,114,1009465
1993,Roger Pavlik,Rangers,12,6,3.41,26,26,2,0,0,,,166.1,712,151,67,63,18,80,3,5,6,0,131,1010087
1993,Melido Perez,Yankees,6,14,5.19,25,25,0,0,0,,,163,718,173,103,94,22,64,5,1,3,1,148,1010183
1993,Mark Portugal,Astros,18,4,2.77,33,33,1,1,0,,,208,876,194,75,64,10,77,3,4,9,2,131,1010460
1993,Tim Pugh,Reds,10,15,5.26,31,27,3,1,0,,,164.1,738,200,102,96,19,59,1,7,3,2,94,1010560
1993,Ben Rivera,Phillies,13,9,5.02,30,28,1,1,0,,,163,742,175,99,91,16,85,4,6,13,0,123,1010999
1993,Scott Sanderson,- - -,11,13,4.21,32,29,4,1,0,,,184,777,201,97,86,27,34,7,6,1,5,102,1011422
1993,Dave Stewart,Blue Jays,12,8,4.44,26,26,0,0,0,,,162,687,146,86,80,23,72,0,4,4,1,96,1012519
1993,Rick Sutcliffe,Orioles,10,10,5.75,29,28,3,0,0,,,166,763,212,112,106,23,74,5,6,1,0,80,1012734
1993,Bill Swift,Giants,21,8,2.82,34,34,1,1,0,,,232.2,928,195,82,73,18,55,5,6,4,0,157,1012788
1993,Frank Tanana,- - -,7,17,4.35,32,32,0,0,0,,,202.2,872,216,110,98,28,55,8,9,7,2,116,1012818
1993,Kevin Tapani,Twins,12,15,4.43,36,35,3,1,0,,,225.2,964,243,123,111,21,57,1,6,4,0,150,1012824
1993,Bob Tewksbury,Cardinals,17,10,3.83,32,32,2,0,0,,,213.2,907,258,99,91,15,20,1,6,2,0,97,1012941
1993,Fernando Valenzuela,Orioles,8,10,4.94,32,31,5,2,0,,,178.2,768,179,104,98,18,79,2,4,8,0,78,1013327
1993,Frank Viola,Red Sox,11,8,3.14,29,29,2,1,0,,,183.2,787,180,76,64,12,72,5,6,5,0,91,1013435
1993,Bob Walk,Pirates,13,14,5.68,32,32,3,0,0,,,187,822,214,121,118,23,70,5,5,2,3,80,1013507
1993,Bob Welch,Athletics,9,11,5.29,30,28,0,0,0,,,166.2,746,208,102,98,25,56,5,7,1,0,63,1013750
1993,Bobby Witt,Athletics,14,13,4.21,35,33,5,1,0,,,220,950,226,112,103,16,91,5,3,8,1,131,1014170
1994,Kevin Appier,Royals,7,6,3.83,23,23,1,0,0,,,155,653,137,68,66,11,63,7,4,11,1,145,3
1994,Aaron Sele,Red Sox,8,7,3.83,22,22,2,0,0,,,143.1,615,140,68,61,13,60,2,9,4,0,105,34
1994,Randy Johnson,Mariners,13,6,3.19,23,23,9,4,0,,,172,694,132,65,61,14,72,2,6,5,0,204,60
1994,Todd Stottlemyre,Blue Jays,7,7,4.22,26,19,3,1,1,,,140.2,605,149,67,66,19,48,2,7,0,0,105,75
1994,Greg Swindell,Astros,8,9,4.37,24,24,1,0,0,,,148.1,623,175,80,72,20,26,2,1,1,1,74,76
1994,Tom Glavine,Braves,13,9,3.97,25,25,2,0,0,,,165.1,731,173,76,73,10,70,10,1,8,1,140,90
1994,Greg Maddux,Braves,16,6,1.56,25,25,10,3,0,,,202,774,150,44,35,4,31,3,6,3,1,156,104
1994,John Smoltz,Braves,6,10,4.14,21,21,1,0,0,,,134.2,568,120,69,62,15,48,4,4,7,0,113,115
1994,Scott Erickson,Twins,8,11,5.44,23,23,2,1,0,,,144,654,173,95,87,15,59,0,9,10,0,104,137
1994,Pat Hentgen,Blue Jays,13,8,3.4,24,24,6,3,0,,,174.2,728,158,74,66,21,59,1,3,5,1,147,145
1994,John Burkett,Giants,6,8,3.62,25,25,0,0,0,,,159.1,676,176,72,64,14,36,7,7,2,0,85,179
1994,Pedro Martinez,Expos,11,5,3.42,24,23,1,1,1,,,144.2,584,115,58,55,11,45,3,11,6,0,142,200
1994,Jason Bere,White Sox,12,2,3.81,24,24,0,0,0,,,141.2,608,119,65,60,17,80,0,1,2,0,127,266
1994,Jeff Fassero,Expos,8,6,2.99,21,21,1,0,0,,,138.2,569,119,54,46,13,40,4,1,6,0,119,279
1994,Tom Gordon,Royals,11,7,4.35,24,24,0,0,0,,,155.1,675,136,79,75,15,87,3,3,12,1,126,282
1994,Pat Mahomes,Twins,9,5,4.73,21,21,0,0,0,,,120,517,121,68,63,22,62,1,1,3,0,53,291
1994,Jose Rijo,Reds,9,6,3.08,26,26,2,0,0,,,172.1,733,177,73,59,16,52,1,4,1,2,171,349
1994,Chuck Finley,Angels,10,10,4.32,25,25,7,2,0,,,183.1,774,178,95,88,21,71,0,3,10,0,148,384
1994,Charles Nagy,Indians,10,8,3.45,23,23,3,0,0,,,169.1,717,175,76,65,15,48,1,5,5,1,108,397
1994,Denny Neagle,Pirates,9,10,5.12,24,24,2,0,0,,,137,587,135,80,78,18,49,3,3,2,0,122,441
1994,Shane Reynolds,Astros,8,5,3.05,33,14,1,1,0,,,124,517,128,46,42,10,21,3,6,3,2,110,574
1994,Andy Ashby,Padres,6,11,3.4,24,24,4,0,0,,,164.1,682,145,75,62,16,43,12,3,5,0,121,637
1994,Kevin Brown,Rangers,7,9,4.82,26,25,3,0,0,,,170,760,218,109,91,18,50,3,6,7,0,123,642
1994,Terry Mulholland,Yankees,6,7,6.49,24,19,2,0,0,,,120.2,542,150,94,87,24,37,1,3,5,0,72,665
1994,Roger Clemens,Red Sox,9,7,2.85,24,24,3,1,0,,,170.2,692,124,62,54,15,71,1,4,4,0,168,815
1994,Mike Mussina,Orioles,16,5,3.06,24,24,3,0,0,,,176.1,712,163,63,60,19,42,1,1,0,0,99,837
1994,Pedro Astacio,Dodgers,6,8,4.29,23,23,3,1,0,,,149,625,142,77,71,18,47,4,4,4,0,108,862
1994,Steve Trachsel,Cubs,9,7,3.21,22,22,1,0,0,,,146,612,133,57,52,19,54,4,3,6,0,108,898
1994,David Weathers,Marlins,8,12,5.27,24,24,0,0,0,,,135,621,166,87,79,13,59,9,4,7,1,72,902
1994,Bobby Jones,Mets,12,7,3.15,24,24,1,1,0,,,160,685,157,75,56,10,56,9,4,1,3,80,1039
1994,Jamie Moyer,Orioles,5,7,4.77,23,23,0,0,0,,,149,631,158,81,79,23,38,3,2,1,0,87,1091
1994,Andy Benes,Padres,6,14,3.86,25,25,2,2,0,,,172.1,717,155,82,74,20,51,2,1,4,0,189,1144
1994,Darryl Kile,Astros,9,6,4.57,24,24,0,0,0,,,147.2,664,153,84,75,13,82,6,9,10,0,105,1163
1994,Wilson Alvarez,White Sox,12,8,3.45,24,24,2,1,0,,,161.2,682,147,72,62,16,62,1,0,3,0,108,1193
1994,Kenny Rogers,Rangers,11,8,4.46,24,24,6,2,0,,,167.1,714,169,93,83,24,52,1,3,3,1,120,1277
1994,Todd Van Poppel,Athletics,7,10,6.09,23,23,0,0,0,,,116.2,532,108,80,79,20,89,2,3,3,1,83,1284
1994,Willie Banks,Cubs,8,12,5.4,23,23,1,1,0,,,138.1,598,139,88,83,16,56,3,2,8,1,91,1434
1994,Cal Eldred,Brewers,11,11,4.68,25,25,6,0,0,,,179,769,158,96,93,23,84,0,4,2,0,98,1653
1994,David Cone,Royals,16,5,2.94,23,23,4,3,0,,,171.2,690,130,60,56,15,54,0,7,5,1,132,1680
1994,Steve Avery,Braves,8,3,4.04,24,24,1,0,0,,,151.2,628,127,71,68,15,55,4,4,5,2,122,1706
1994,Jim Abbott,Yankees,9,8,4.55,24,24,2,0,0,,,160.1,692,167,88,81,24,64,1,2,8,1,90,1000012
1994,Tim Belcher,Tigers,7,15,5.89,25,25,3,0,0,,,162,750,192,124,106,21,78,10,4,6,1,76,1000789
1994,Ricky Bones,Brewers,10,9,3.43,24,24,4,1,0,,,170.2,708,166,76,65,17,45,1,3,8,0,57,1001161
1994,Chris Bosio,Mariners,4,10,4.32,19,19,4,0,0,,,125,546,137,72,60,15,40,3,2,4,0,67,1001212
1994,Tom Candiotti,Dodgers,7,7,4.12,23,22,5,0,0,,,153,652,149,77,70,9,54,2,5,9,0,102,1001911
1994,Mark Clark,Indians,11,3,3.82,20,20,4,1,0,,,127.1,540,133,61,54,14,40,0,4,9,1,60,1002296
1994,Steve Cooke,Pirates,4,11,5.02,25,23,2,0,0,,,134.1,590,157,79,75,21,46,7,5,3,0,74,1002570
1994,Ron Darling,Athletics,10,11,4.5,25,25,4,0,0,,,160,682,162,89,80,18,59,3,7,6,1,108,1002989
1994,Jim Deshaies,Twins,6,12,7.39,25,25,0,0,0,,,130.1,596,170,109,107,30,54,0,2,1,2,78,1003228
1994,Doug Drabek,Astros,12,6,2.84,23,23,6,2,0,,,164.2,657,132,58,52,14,45,2,2,2,0,121,1003473
1994,Alex Fernandez,White Sox,11,7,3.86,24,24,4,3,0,,,170.1,712,163,83,73,25,50,4,1,3,1,122,1003993
1994,Sid Fernandez,Orioles,6,6,5.15,19,19,2,0,0,,,115.1,494,109,66,66,27,46,2,2,1,0,95,1004001
1994,Dave Fleming,Mariners,7,11,6.46,23,23,0,0,0,,,117,561,152,93,84,17,65,4,1,4,0,65,1004145
1994,Kevin Gross,Dodgers,9,7,3.6,25,23,1,0,1,,,157.1,665,162,64,63,11,43,2,2,4,1,124,1005088
1994,Mark Gubicza,Royals,7,9,4.5,22,22,0,0,0,,,130,561,158,74,65,11,26,5,0,9,2,59,1005115
1994,Bill Gullickson,Tigers,4,5,5.93,21,19,1,0,0,,,115.1,521,156,79,76,24,25,2,4,4,0,65,1005136
1994,Juan Guzman,Blue Jays,12,11,5.68,25,25,2,0,0,,,147.1,671,165,102,93,20,76,1,3,13,1,124,1005162
1994,Erik Hanson,Reds,5,5,4.11,22,21,0,0,0,,,122.2,519,137,60,56,10,23,3,3,8,1,101,1005333
1994,Greg Harris,Rockies,3,12,6.65,29,19,1,0,1,,,130,588,154,99,96,22,52,4,5,5,1,82,1005416
1994,Orel Hershiser,Dodgers,6,6,3.79,21,21,1,0,0,,,135.1,575,146,67,57,15,42,6,2,6,2,72,1005741
1994,Ken Hill,Expos,16,5,3.32,23,23,2,1,0,,,154.2,647,145,61,57,12,44,7,6,3,0,85,1005827
1994,Danny Jackson,Phillies,14,6,3.26,25,25,4,1,0,,,179.1,755,183,71,65,13,46,1,2,2,0,129,1006295
1994,Scott Kamieniecki,Yankees,8,6,3.76,22,16,1,0,0,,,117.1,509,115,53,49,13,59,5,3,4,0,71,1006681
1994,Jimmy Key,Yankees,17,4,3.27,25,25,1,0,0,,,168,710,177,68,61,10,52,0,3,8,1,97,1006885
1994,Mark Langston,Angels,7,8,4.68,18,18,2,1,0,,,119.1,517,121,67,62,19,54,1,0,6,0,109,1007323
1994,Dennis Martinez,Indians,11,6,3.52,24,24,7,3,0,,,176.2,730,166,75,69,14,44,2,7,4,3,92,1008161
1994,Ramon Martinez,Dodgers,12,7,3.97,24,24,4,3,0,,,170,718,160,83,75,18,56,2,6,2,0,119,1008193
1994,Ben McDonald,Orioles,14,7,4.06,24,24,5,1,0,,,157.1,655,151,75,71,14,54,2,2,3,1,94,1008454
1994,Jack McDowell,White Sox,10,9,3.73,25,25,6,2,0,,,181,755,186,82,75,12,42,2,5,4,0,127,1008473
1994,Mike Moore,Tigers,11,10,5.42,25,25,4,0,0,,,154.1,679,152,97,93,27,89,8,3,10,0,62,1009122
1994,Jack Morris,Indians,10,6,5.6,23,23,1,0,0,,,141.1,636,163,96,88,14,67,2,4,13,0,100,1009211
1994,David Nied,Rockies,9,7,4.8,22,22,2,1,0,,,122,538,137,70,65,15,47,5,4,7,2,74,1009577
1994,Steve Ontiveros,Athletics,6,4,2.65,27,13,2,0,0,,,115.1,463,93,39,34,7,26,1,6,5,0,56,1009826
1994,Vicente Palacios,Cardinals,3,8,4.44,31,17,1,1,1,,,117.2,484,104,60,58,16,43,2,3,4,0,95,1009965
1994,Melido Perez,Yankees,9,4,4.1,22,22,1,0,0,,,151.1,632,134,74,69,16,58,5,3,7,1,109,1010183
1994,Mark Portugal,Giants,10,8,3.93,21,21,1,0,0,,,137.1,580,135,68,60,17,45,2,6,5,0,87,1010460
1994,Pat Rapp,Marlins,7,8,3.85,24,23,2,1,0,,,133.1,584,132,67,57,13,69,3,7,5,1,75,1010700
1994,Bret Saberhagen,Mets,14,4,2.74,24,24,4,0,0,,,177.1,696,169,58,54,13,13,0,4,0,0,143,1011355
1994,John Smiley,Reds,11,10,3.86,24,24,1,1,0,,,158.2,672,169,80,68,18,37,3,4,4,2,112,1012084
1994,Pete Smith,Mets,4,10,5.55,21,21,1,0,0,,,131.1,565,145,83,81,25,42,4,2,3,1,62,1012191
1994,Zane Smith,Pirates,10,8,3.27,25,24,2,1,0,,,157,645,162,67,57,18,34,7,0,2,0,57,1012218
1994,Dave Stewart,Blue Jays,7,8,5.87,22,22,1,0,0,,,133.1,602,151,89,87,26,62,4,4,6,0,111,1012519
1994,Kevin Tapani,Twins,11,7,4.62,24,24,4,1,0,,,156,672,181,86,80,13,39,0,4,1,0,91,1012824
1994,Bob Tewksbury,Cardinals,12,10,5.38,24,24,4,1,0,,,155.2,667,190,97,93,19,22,1,3,1,0,79,1012941
1994,Paul Wagner,Pirates,7,8,4.59,29,17,1,0,0,,,119.2,534,136,69,61,7,50,4,8,4,0,86,1013490
1994,Allen Watson,Cardinals,6,5,5.52,22,22,0,0,0,,,115.2,523,130,73,71,15,53,0,8,2,2,74,1013675
1994,Bill Wegman,Brewers,8,4,4.51,19,19,0,0,0,,,115.2,500,140,64,58,14,26,0,2,3,0,59,1013727
1994,Bobby Witt,Athletics,8,10,5.04,24,24,5,3,0,,,135.2,618,151,88,76,22,70,4,5,6,1,111,1014170
1994,Anthony Young,Cubs,4,6,3.92,20,19,0,0,0,,,114.2,474,103,57,50,12,46,2,0,4,1,65,1014362
1995,Kevin Appier,Royals,15,10,3.89,31,31,4,1,0,,,201.1,832,163,90,87,14,80,1,8,5,0,185,3
1995,Randy Johnson,Mariners,18,2,2.48,30,30,6,3,0,,,214.1,866,159,65,59,12,65,1,6,5,2,294,60
1995,Todd Stottlemyre,Athletics,14,7,4.55,31,31,2,0,0,,,209.2,920,228,117,106,26,80,7,6,11,0,205,75
1995,Greg Swindell,Astros,10,9,4.47,33,26,1,1,0,,,153,659,180,86,76,21,39,2,2,3,0,96,76
1995,Tom Glavine,Braves,16,7,3.08,29,29,3,1,0,,,198.2,822,182,76,68,9,66,0,5,3,0,127,90
1995,Chris Hammond,Marlins,9,6,3.8,25,24,3,2,0,,,161,683,157,73,68,17,47,2,9,3,1,126,92
1995,Greg Maddux,Braves,19,2,1.63,28,28,10,3,0,,,209.2,785,147,39,38,8,23,3,4,1,0,181,104
1995,John Smoltz,Braves,12,7,3.18,29,29,2,1,0,,,192.2,808,166,76,68,15,72,8,4,13,0,193,115
1995,Scott Erickson,- - -,13,10,4.81,32,31,7,2,0,,,196.1,836,213,108,105,18,67,0,5,3,2,106,137
1995,Pat Hentgen,Blue Jays,10,14,5.11,30,30,2,0,0,,,200.2,913,236,129,114,24,90,6,5,7,2,135,145
1995,John Burkett,Marlins,14,14,4.3,30,30,4,0,0,,,188.1,810,208,95,90,22,57,5,6,2,1,126,179
1995,Frank Castillo,Cubs,11,10,3.21,29,29,2,2,0,,,188,795,179,75,67,22,52,4,6,3,1,135,180
1995,Pedro Martinez,Expos,14,10,3.51,30,30,2,2,0,,,194.2,784,158,79,76,21,66,1,11,4,2,174,200
1995,Tim Wakefield,Red Sox,16,8,2.95,27,27,6,1,0,,,195.1,804,163,76,64,22,68,0,9,11,0,119,219
1995,Jeff Fassero,Expos,13,14,4.33,30,30,1,0,0,,,189,833,207,102,91,15,74,3,2,7,1,164,279
1995,Tom Gordon,Royals,12,12,4.43,31,31,2,0,0,,,189,843,204,110,93,12,89,4,4,9,0,119,282
1995,Joey Hamilton,Padres,6,9,3.08,31,30,2,2,0,,,204.1,850,189,89,70,17,56,5,11,2,0,123,328
